ID,Pred
2014_1196_1455,0.604
2014_1196_1437,0.618
2014_1196_1242,0.653
2014_1196_1235,0.669
2014_1196_1458,0.67
2014_1196_1393,0.684
2014_1196_1438,0.695
2014_1196_1277,0.721
2014_1196_1276,0.721
2014_1196_1361,0.722
2014_1196_1417,0.744
2014_1196_1257,0.746
2014_1196_1307,0.76
2014_1196_1328,0.77
2014_1196_1211,0.774
2014_1196_1326,0.778
2014_1196_1246,0.779
2014_1196_1433,0.784
2014_1196_1269,0.784
2014_1196_1387,0.784
2014_1196_1332,0.792
2014_1196_1314,0.797
2014_1196_1338,0.804
2014_1196_1400,0.807
2014_1196_1203,0.824
2014_1196_1386,0.834
2014_1196_1272,0.846
2014_1196_1344,0.85
2014_1196_1329,0.851
2014_1196_1390,0.856
2014_1196_1243,0.864
2014_1196_1397,0.872
2014_1196_1217,0.873
2014_1196_1372,0.876
2014_1196_1462,0.878
2014_1196_1301,0.882
2014_1196_1304,0.882
2014_1196_1234,0.884
2014_1196_1295,0.886
2014_1196_1264,0.907
2014_1196_1444,0.919
2014_1196_1409,0.932
2014_1196_1308,0.935
2014_1196_1273,0.941
2014_1196_1300,0.948
2014_1196_1418,0.95
2014_1196_1454,0.95
2014_1196_1451,0.95
2014_1196_1459,0.95
2014_1196_1291,0.95
2014_1196_1411,0.95
2014_1112_1196,0.445
2014_1112_1455,0.551
2014_1112_1437,0.565
2014_1112_1242,0.602
2014_1112_1235,0.618
2014_1112_1458,0.62
2014_1112_1393,0.634
2014_1112_1438,0.646
2014_1112_1166,0.671
2014_1112_1277,0.675
2014_1112_1276,0.675
2014_1112_1361,0.676
2014_1112_1181,0.678
2014_1112_1417,0.7
2014_1112_1257,0.702
2014_1112_1307,0.718
2014_1112_1328,0.728
2014_1112_1153,0.731
2014_1112_1211,0.733
2014_1112_1326,0.737
2014_1112_1246,0.739
2014_1112_1433,0.744
2014_1112_1269,0.745
2014_1112_1387,0.745
2014_1112_1163,0.75
2014_1112_1332,0.753
2014_1112_1314,0.759
2014_1112_1124,0.761
2014_1112_1338,0.768
2014_1112_1400,0.77
2014_1112_1203,0.79
2014_1112_1160,0.791
2014_1112_1386,0.801
2014_1112_1272,0.815
2014_1112_1344,0.82
2014_1112_1329,0.821
2014_1112_1390,0.826
2014_1112_1173,0.833
2014_1112_1113,0.833
2014_1112_1243,0.836
2014_1112_1140,0.837
2014_1112_1397,0.846
2014_1112_1217,0.847
2014_1112_1372,0.85
2014_1112_1462,0.852
2014_1112_1301,0.857
2014_1112_1304,0.857
2014_1112_1234,0.86
2014_1112_1295,0.861
2014_1112_1264,0.887
2014_1112_1444,0.901
2014_1112_1174,0.913
2014_1112_1409,0.917
2014_1112_1308,0.92
2014_1112_1273,0.928
2014_1112_1300,0.936
2014_1112_1418,0.942
2014_1112_1184,0.944
2014_1112_1454,0.95
2014_1112_1451,0.95
2014_1112_1459,0.95
2014_1112_1157,0.95
2014_1112_1291,0.95
2014_1112_1142,0.95
2014_1112_1411,0.95
2014_1455_1458,0.571
2014_1455_1462,0.824
2014_1455_1459,0.95
2014_1437_1455,0.485
2014_1437_1458,0.556
2014_1437_1438,0.585
2014_1437_1462,0.816
2014_1437_1444,0.875
2014_1437_1454,0.944
2014_1437_1451,0.95
