ID,Pred
2018_1437_1438,0.878
2018_1437_1462,0.894
2018_1437_1452,0.896
2018_1437_1455,0.95
2018_1437_1439,0.95
2018_1437_1460,0.95
2018_1276_1437,0.332
2018_1276_1277,0.752
2018_1276_1345,0.757
2018_1276_1438,0.782
2018_1276_1397,0.8
2018_1276_1462,0.807
2018_1276_1452,0.81
2018_1276_1403,0.824
2018_1276_1314,0.846
2018_1276_1326,0.886
2018_1276_1371,0.908
2018_1276_1455,0.919
2018_1276_1401,0.931
2018_1276_1395,0.933
2018_1276_1361,0.937
2018_1276_1305,0.937
2018_1276_1439,0.948
2018_1276_1382,0.949
2018_1276_1355,0.949
2018_1276_1301,0.95
2018_1276_1393,0.95
2018_1276_1422,0.95
2018_1276_1344,0.95
2018_1276_1308,0.95
2018_1276_1348,0.95
2018_1276_1417,0.95
2018_1276_1400,0.95
2018_1276_1285,0.95
2018_1276_1281,0.95
2018_1276_1293,0.95
2018_1276_1420,0.95
2018_1276_1372,0.95
2018_1276_1335,0.95
2018_1276_1328,0.95
2018_1276_1460,0.95
2018_1276_1347,0.95
2018_1276_1411,0.95
2018_1276_1300,0.95
2018_1181_1437,0.218
2018_1181_1276,0.36
2018_1181_1242,0.551
2018_1181_1277,0.63
2018_1181_1246,0.636
2018_1181_1345,0.637
2018_1181_1222,0.662
2018_1181_1211,0.664
2018_1181_1438,0.668
2018_1181_1397,0.693
2018_1181_1462,0.701
2018_1181_1452,0.706
2018_1181_1403,0.725
2018_1181_1314,0.756
2018_1181_1260,0.764
2018_1181_1326,0.814
2018_1181_1196,0.821
2018_1181_1371,0.848
2018_1181_1243,0.853
2018_1181_1199,0.856
2018_1181_1455,0.864
2018_1181_1401,0.884
2018_1181_1395,0.887
2018_1181_1361,0.893
2018_1181_1305,0.893
2018_1181_1274,0.903
2018_1181_1439,0.911
2018_1181_1382,0.912
2018_1181_1355,0.914
2018_1181_1301,0.918
2018_1181_1393,0.92
2018_1181_1422,0.923
2018_1181_1344,0.924
2018_1181_1308,0.93
2018_1181_1348,0.933
2018_1181_1417,0.935
2018_1181_1400,0.936
2018_1181_1285,0.938
2018_1181_1267,0.938
2018_1181_1281,0.941
2018_1181_1293,0.944
2018_1181_1420,0.948
2018_1181_1372,0.95
2018_1181_1335,0.95
2018_1181_1328,0.95
2018_1181_1209,0.95
2018_1181_1460,0.95
2018_1181_1252,0.95
2018_1181_1233,0.95
2018_1181_1347,0.95
2018_1181_1254,0.95
2018_1181_1411,0.95
2018_1181_1300,0.95
2018_1242_1437,0.185
2018_1242_1276,0.314
2018_1242_1277,0.581
2018_1242_1246,0.588
2018_1242_1345,0.588
2018_1242_1438,0.621
2018_1242_1397,0.647
2018_1242_1462,0.656
2018_1242_1452,0.661
2018_1242_1403,0.682
2018_1242_1314,0.716
2018_1242_1260,0.725
2018_1242_1326,0.781
2018_1242_1371,0.82
2018_1242_1243,0.825
2018_1242_1455,0.838
2018_1242_1401,0.861
2018_1242_1395,0.865
2018_1242_1361,0.871
2018_1242_1305,0.871
2018_1242_1274,0.884
2018_1242_1439,0.893
2018_1242_1382,0.894
2018_1242_1355,0.896
2018_1242_1301,0.901
2018_1242_1393,0.904
2018_1242_1422,0.907
2018_1242_1344,0.908
2018_1242_1308,0.916
2018_1242_1348,0.919
2018_1242_1417,0.921
2018_1242_1400,0.923
2018_1242_1285,0.925
2018_1242_1267,0.925
2018_1242_1281,0.928
2018_1242_1293,0.932
2018_1242_1420,0.936
2018_1242_1372,0.944
2018_1242_1335,0.95
2018_1242_1328,0.95
2018_1242_1460,0.95
2018_1242_1252,0.95
2018_1242_1347,0.95
2018_1242_1254,0.95
2018_1242_1411,0.95
2018_1242_1300,0.95
2018_1277_1437,0.141
2018_1277_1345,0.508
2018_1277_1438,0.542
2018_1277_1397,0.57
2018_1277_1462,0.58
2018_1277_1452,0.585
2018_1277_1403,0.608
2018_1277_1314,0.645
2018_1277_1326,0.72
2018_1277_1371,0.766
2018_1277_1455,0.789
2018_1277_1401,0.818
2018_1277_1395,0.822
2018_1277_1361,0.83
2018_1277_1305,0.83
2018_1277_1439,0.858
2018_1277_1382,0.859
2018_1277_1355,0.861
2018_1277_1301,0.868
2018_1277_1393,0.872
2018_1277_1422,0.876
2018_1277_1344,0.877
2018_1277_1308,0.887
2018_1277_1348,0.892
2018_1277_1417,0.894
2018_1277_1400,0.896
2018_1277_1285,0.899
2018_1277_1281,0.903
2018_1277_1293,0.908
2018_1277_1420,0.914
2018_1277_1372,0.925
2018_1277_1335,0.934
2018_1277_1328,0.936
2018_1277_1460,0.95
2018_1277_1347,0.95
2018_1277_1411,0.95
2018_1277_1300,0.95
2018_1153_1437,0.141
2018_1153_1276,0.248
2018_1153_1181,0.369
2018_1153_1242,0.418
2018_1153_1277,0.499
2018_1153_1246,0.506
2018_1153_1345,0.507
2018_1153_1222,0.534
2018_1153_1211,0.536
2018_1153_1438,0.541
2018_1153_1397,0.569
2018_1153_1462,0.579
2018_1153_1452,0.584
2018_1153_1403,0.607
2018_1153_1314,0.644
2018_1153_1260,0.655
2018_1153_1155,0.702
2018_1153_1326,0.719
2018_1153_1196,0.729
2018_1153_1371,0.766
2018_1153_1243,0.773
2018_1153_1199,0.777
2018_1153_1455,0.788
2018_1153_1401,0.817
2018_1153_1395,0.822
2018_1153_1361,0.829
2018_1153_1305,0.83
2018_1153_1274,0.845
2018_1153_1439,0.857
2018_1153_1382,0.859
2018_1153_1355,0.861
2018_1153_1301,0.867
2018_1153_1166,0.871
2018_1153_1393,0.871
2018_1153_1422,0.876
2018_1153_1344,0.877
2018_1153_1172,0.877
2018_1153_1308,0.887
2018_1153_1348,0.891
2018_1153_1417,0.894
2018_1153_1400,0.896
2018_1153_1285,0.899
2018_1153_1267,0.899
2018_1153_1281,0.903
2018_1153_1293,0.907
2018_1153_1420,0.914
2018_1153_1372,0.924
2018_1153_1335,0.934
2018_1153_1328,0.936
2018_1153_1209,0.947
2018_1153_1460,0.95
2018_1153_1252,0.95
2018_1153_1233,0.95
2018_1153_1347,0.95
2018_1153_1168,0.95
2018_1153_1158,0.95
2018_1153_1254,0.95
2018_1153_1411,0.95
2018_1153_1300,0.95
2018_1246_1437,0.138
2018_1246_1276,0.243
2018_1246_1277,0.493
2018_1246_1345,0.501
2018_1246_1438,0.535
2018_1246_1397,0.563
2018_1246_1462,0.573
2018_1246_1452,0.578
2018_1246_1403,0.601
2018_1246_1314,0.638
2018_1246_1260,0.649
2018_1246_1326,0.714
2018_1246_1371,0.761
2018_1246_1455,0.784
2018_1246_1401,0.813
2018_1246_1395,0.818
2018_1246_1361,0.826
2018_1246_1305,0.826
2018_1246_1274,0.842
2018_1246_1439,0.854
2018_1246_1382,0.856
2018_1246_1355,0.858
2018_1246_1301,0.864
2018_1246_1393,0.868
2018_1246_1422,0.873
2018_1246_1344,0.874
2018_1246_1308,0.884
2018_1246_1348,0.889
2018_1246_1417,0.891
2018_1246_1400,0.894
2018_1246_1285,0.897
2018_1246_1267,0.897
2018_1246_1281,0.9
2018_1246_1293,0.905
2018_1246_1420,0.912
2018_1246_1372,0.923
2018_1246_1335,0.932
2018_1246_1328,0.935
2018_1246_1460,0.95
2018_1246_1252,0.95
2018_1246_1347,0.95
2018_1246_1254,0.95
2018_1246_1411,0.95
2018_1246_1300,0.95
2018_1345_1437,0.137
2018_1345_1438,0.534
2018_1345_1397,0.562
2018_1345_1462,0.572
2018_1345_1452,0.577
2018_1345_1403,0.601
2018_1345_1371,0.761
2018_1345_1455,0.783
2018_1345_1401,0.813
2018_1345_1395,0.818
2018_1345_1361,0.826
2018_1345_1439,0.854
2018_1345_1382,0.856
2018_1345_1355,0.858
2018_1345_1393,0.868
2018_1345_1422,0.873
2018_1345_1348,0.889
2018_1345_1417,0.891
2018_1345_1400,0.893
2018_1345_1420,0.911
2018_1345_1372,0.922
2018_1345_1460,0.95
2018_1345_1347,0.95
2018_1345_1411,0.95
2018_1222_1437,0.125
2018_1222_1276,0.223
2018_1222_1242,0.386
2018_1222_1277,0.465
2018_1222_1246,0.472
2018_1222_1345,0.473
2018_1222_1438,0.507
2018_1222_1397,0.535
2018_1222_1462,0.545
2018_1222_1452,0.551
2018_1222_1403,0.574
2018_1222_1314,0.613
2018_1222_1260,0.624
2018_1222_1326,0.691
2018_1222_1371,0.741
2018_1222_1243,0.748
2018_1222_1455,0.765
2018_1222_1401,0.796
