ID,Pred
2014_1107_1301,0.53476113
2014_1107_1142,0.67839414
2014_1107_1397,0.37031472
2014_1107_1163,0.31265822
2014_1107_1173,0.432771
2014_1107_1196,0.29591238
2014_1107_1217,0.33348492
2014_1107_1257,0.18440942
2014_1107_1276,0.32993498
2014_1107_1277,0.28140453
2014_1107_1295,0.4301388
2014_1107_1332,0.35392055
2014_1107_1338,0.32184774
2014_1107_1361,0.34801477
2014_1107_1387,0.3707409
2014_1107_1393,0.34270796
2014_1107_1400,0.4397845
2014_1107_1437,0.28932962
2014_1107_1458,0.33818406
2014_1107_1112,0.27712393
2014_1107_1124,0.40256974
2014_1107_1166,0.28156108
2014_1107_1211,0.2920528
2014_1107_1235,0.3029593
2014_1107_1242,0.32337758
2014_1107_1246,0.33441278
2014_1107_1272,0.38054234
2014_1107_1273,0.32339236
2014_1107_1314,0.37824637
2014_1107_1372,0.30265307
2014_1107_1390,0.45658758
2014_1107_1417,0.26806086
2014_1107_1438,0.3292076
2014_1107_1455,0.27141154
2014_1107_1291,0.6070074
2014_1107_1462,0.4720653
2014_1107_1411,0.540312
2014_1107_1234,0.29045293
2014_1107_1386,0.44193703
2014_1107_1326,0.3218518
2014_1107_1153,0.32453614
2014_1107_1264,0.36753154
2014_1107_1459,0.5703836
2014_1107_1174,0.4271924
2014_1107_1328,0.38106674
2014_1107_1140,0.37970266
2014_1107_1160,0.50442445
2014_1107_1308,0.32741126
2014_1107_1444,0.506084
2014_1107_1113,0.39957935
2014_1107_1454,0.5951976
2014_1107_1110,0.45764843
2014_1107_1451,0.5384581
2014_1107_1304,0.56440985
2014_1107_1418,0.47960874
2014_1107_1329,0.30084187
2014_1107_1300,0.3244916
2014_1107_1184,0.44669992
2014_1107_1243,0.49202067
2014_1107_1203,0.40339485
2014_1107_1181,0.28226912
2014_1107_1344,0.44573197
2014_1107_1433,0.29735422
2014_1107_1307,0.33717507
2014_1107_1269,0.40024826
2014_1107_1409,0.44188356
2014_1107_1157,0.57702357
2014_1301_1397,0.394422
2014_1301_1332,0.38857678
2014_1301_1338,0.34181255
2014_1301_1361,0.36522314
2014_1301_1387,0.39556375
2014_1301_1393,0.36103377
2014_1301_1400,0.47249708
2014_1301_1437,0.30735922
2014_1301_1458,0.36711848
2014_1301_1314,0.4071984
2014_1301_1372,0.31655782
2014_1301_1390,0.4886228
2014_1301_1417,0.28820053
2014_1301_1438,0.3409507
2014_1301_1455,0.29226753
2014_1301_1462,0.50336295
2014_1301_1411,0.57453364
2014_1301_1386,0.4728359
2014_1301_1326,0.3452965
2014_1301_1459,0.59393585
2014_1301_1328,0.41773593
2014_1301_1308,0.3540916
2014_1301_1444,0.5334272
2014_1301_1454,0.629762
2014_1301_1451,0.56002426
2014_1301_1304,0.585962
2014_1301_1418,0.5140407
2014_1301_1329,0.3259126
2014_1301_1344,0.48087838
2014_1301_1433,0.31297705
2014_1301_1307,0.36251673
2014_1301_1409,0.47361082
2014_1142_1301,0.38422573
2014_1142_1397,0.2864459
2014_1142_1163,0.24883972
2014_1142_1173,0.30036667
2014_1142_1196,0.21746962
2014_1142_1217,0.27246365
2014_1142_1257,0.10300641
2014_1142_1276,0.26256505
2014_1142_1277,0.21757953
2014_1142_1295,0.30783862
2014_1142_1332,0.24757753
2014_1142_1338,0.25201765
2014_1142_1361,0.2871205
2014_1142_1387,0.29003075
2014_1142_1393,0.284093
2014_1142_1400,0.3051818
2014_1142_1437,0.22314818
2014_1142_1458,0.26368782
2014_1142_1166,0.23022997
2014_1142_1211,0.2248822
2014_1142_1235,0.23336735
2014_1142_1242,0.23233399
2014_1142_1246,0.24321997
2014_1142_1272,0.275152
2014_1142_1273,0.25745624
2014_1142_1314,0.26774052
2014_1142_1372,0.22441809
2014_1142_1390,0.3173354
2014_1142_1417,0.18954448
2014_1142_1438,0.26874378
2014_1142_1455,0.17946291
2014_1142_1291,0.46056128
2014_1142_1462,0.32729048
2014_1142_1411,0.38716078
2014_1142_1234,0.21224503
2014_1142_1386,0.310748
2014_1142_1326,0.2610151
2014_1142_1153,0.26140037
2014_1142_1264,0.2636229
2014_1142_1459,0.42099372
2014_1142_1174,0.28822917
2014_1142_1328,0.2627532
2014_1142_1160,0.35223317
2014_1142_1308,0.23569305
2014_1142_1444,0.3532894
2014_1142_1454,0.44901183
2014_1142_1451,0.3855017
2014_1142_1304,0.41202313
2014_1142_1418,0.33268446
2014_1142_1329,0.22544654
2014_1142_1300,0.25298524
2014_1142_1184,0.31249237
2014_1142_1243,0.34200364
2014_1142_1203,0.28399965
2014_1142_1181,0.21013649
2014_1142_1344,0.30989116
2014_1142_1433,0.22853386
2014_1142_1307,0.25512102
2014_1142_1269,0.27740583
2014_1142_1409,0.31259745
2014_1142_1157,0.42812195
2014_1397_1400,0.60110086
2014_1397_1437,0.41931266
2014_1397_1458,0.5220545
2014_1397_1417,0.39806446
2014_1397_1438,0.48807287
2014_1397_1455,0.3633492
2014_1397_1462,0.631389
2014_1397_1411,0.67699337
2014_1397_1459,0.7280708
2014_1397_1444,0.6637999
2014_1397_1454,0.71691227
2014_1397_1451,0.6980118
2014_1397_1418,0.63458383
2014_1397_1433,0.42901954
2014_1397_1409,0.60343677
2014_1163_1301,0.73894674
2014_1163_1397,0.63413274
2014_1163_1173,0.6772647
2014_1163_1196,0.49527234
2014_1163_1217,0.5822558
2014_1163_1257,0.30465168
2014_1163_1276,0.5972663
2014_1163_1277,0.50341964
2014_1163_1295,0.69460565
2014_1163_1332,0.6125889
2014_1163_1338,0.57790095
2014_1163_1361,0.60968745
2014_1163_1387,0.6356798
2014_1163_1393,0.6070428
2014_1163_1400,0.6786571
2014_1163_1437,0.5172018
2014_1163_1458,0.6062933
2014_1163_1166,0.5051768
2014_1163_1211,0.5336166
2014_1163_1235,0.5445848
2014_1163_1242,0.5799236
2014_1163_1246,0.5872209
2014_1163_1272,0.64197266
2014_1163_1273,0.5894691
