ID,Pred
2014_1257_1458,0.777
2014_1257_1277,0.91
2014_1257_1438,0.881
2014_1257_1276,0.913
2014_1257_1437,0.938
2014_1257_1455,0.942
2014_1257_1417,0.95
2014_1257_1397,0.917
2014_1257_1393,0.974
2014_1257_1361,0.976
2014_1257_1326,0.953
2014_1257_1338,0.957
2014_1257_1329,0.951
2014_1257_1314,0.986
2014_1257_1433,0.984
2014_1257_1332,0.984
2014_1257_1328,0.95
2014_1257_1390,0.95
2014_1257_1272,0.95
2014_1257_1307,0.95
2014_1257_1387,0.95
2014_1257_1400,0.95
2014_1257_1344,0.95
2014_1257_1386,0.95
2014_1257_1269,0.95
2014_1257_1462,0.95
2014_1257_1304,0.95
2014_1257_1301,0.95
2014_1257_1264,0.95
2014_1257_1295,0.95
2014_1257_1273,0.95
2014_1257_1372,0.95
2014_1257_1308,0.95
2014_1257_1409,0.95
2014_1257_1300,0.95
2014_1257_1418,0.95
2014_1257_1444,0.95
2014_1257_1454,0.95
2014_1257_1451,0.95
2014_1257_1459,0.95
2014_1257_1291,0.95
2014_1257_1411,0.95
2014_1112_1257,0.416
2014_1112_1196,0.651
2014_1112_1458,0.713
2014_1112_1277,0.878
2014_1112_1163,0.898
2014_1112_1438,0.841
2014_1112_1246,0.905
2014_1112_1276,0.882
2014_1112_1437,0.915
2014_1112_1455,0.921
2014_1112_1417,0.931
2014_1112_1181,0.903
2014_1112_1242,0.887
2014_1112_1397,0.887
2014_1112_1235,0.932
2014_1112_1393,0.964
2014_1112_1361,0.966
2014_1112_1326,0.935
2014_1112_1338,0.941
2014_1112_1124,0.966
2014_1112_1211,0.975
2014_1112_1153,0.981
2014_1112_1329,0.933
2014_1112_1166,0.972
2014_1112_1234,0.937
2014_1112_1314,0.981
2014_1112_1433,0.978
2014_1112_1332,0.977
2014_1112_1217,0.95
2014_1112_1328,0.987
2014_1112_1173,0.95
2014_1112_1390,0.95
2014_1112_1272,0.95
2014_1112_1307,0.95
2014_1112_1387,0.95
2014_1112_1113,0.95
2014_1112_1400,0.95
2014_1112_1203,0.95
2014_1112_1243,0.95
2014_1112_1344,0.95
2014_1112_1386,0.95
2014_1112_1269,0.95
2014_1112_1140,0.95
2014_1112_1462,0.95
2014_1112_1304,0.95
2014_1112_1301,0.95
2014_1112_1160,0.95
2014_1112_1264,0.95
2014_1112_1295,0.95
2014_1112_1273,0.95
2014_1112_1372,0.95
2014_1112_1308,0.95
2014_1112_1409,0.95
2014_1112_1300,0.95
2014_1112_1174,0.95
2014_1112_1418,0.95
2014_1112_1184,0.95
2014_1112_1444,0.95
2014_1112_1454,0.95
2014_1112_1451,0.95
2014_1112_1459,0.95
2014_1112_1142,0.95
2014_1112_1157,0.95
2014_1112_1291,0.95
2014_1112_1411,0.95
2014_1196_1257,0.276
2014_1196_1458,0.571
2014_1196_1277,0.793
2014_1196_1438,0.739
2014_1196_1246,0.836
2014_1196_1276,0.8
2014_1196_1437,0.852
2014_1196_1455,0.861
2014_1196_1417,0.879
2014_1196_1242,0.808
