ID,Pred
2014_1112_1181,0.539
2014_1112_1196,0.565
2014_1112_1458,0.584
2014_1112_1438,0.59
2014_1112_1242,0.628
2014_1112_1246,0.652
2014_1112_1277,0.669
2014_1112_1257,0.692
2014_1112_1417,0.709
2014_1112_1276,0.709
2014_1112_1433,0.73
2014_1112_1211,0.73
2014_1112_1393,0.73
2014_1112_1163,0.735
2014_1112_1307,0.735
2014_1112_1455,0.735
2014_1112_1397,0.74
2014_1112_1437,0.755
2014_1112_1326,0.759
2014_1112_1314,0.764
2014_1112_1338,0.773
2014_1112_1166,0.778
2014_1112_1386,0.795
2014_1112_1361,0.795
2014_1112_1332,0.804
2014_1112_1301,0.804
2014_1112_1328,0.808
2014_1112_1387,0.812
2014_1112_1153,0.82
2014_1112_1272,0.824
2014_1112_1234,0.824
2014_1112_1173,0.831
2014_1112_1124,0.835
2014_1112_1140,0.838
2014_1112_1235,0.838
2014_1112_1329,0.842
2014_1112_1400,0.855
2014_1112_1269,0.855
2014_1112_1390,0.862
2014_1112_1243,0.868
2014_1112_1160,0.874
2014_1112_1113,0.89
2014_1112_1217,0.915
2014_1112_1203,0.915
2014_1112_1304,0.93
2014_1112_1295,0.932
2014_1112_1344,0.933
2014_1112_1462,0.938
2014_1112_1308,0.938
2014_1112_1409,0.94
2014_1112_1264,0.941
2014_1112_1372,0.95
2014_1112_1444,0.95
2014_1112_1184,0.95
2014_1112_1174,0.95
2014_1112_1418,0.95
2014_1112_1273,0.95
2014_1112_1300,0.95
2014_1112_1451,0.95
2014_1112_1142,0.95
2014_1112_1454,0.95
2014_1112_1459,0.95
2014_1112_1157,0.95
2014_1112_1291,0.95
2014_1112_1411,0.95
2014_1181_1196,0.526
2014_1181_1458,0.546
2014_1181_1438,0.552
2014_1181_1242,0.59
2014_1181_1246,0.615
2014_1181_1277,0.634
2014_1181_1257,0.658
2014_1181_1417,0.675
2014_1181_1276,0.675
2014_1181_1433,0.698
2014_1181_1211,0.698
2014_1181_1393,0.698
2014_1181_1307,0.703
2014_1181_1455,0.703
2014_1181_1397,0.709
2014_1181_1437,0.724
2014_1181_1326,0.73
2014_1181_1314,0.735
2014_1181_1338,0.745
2014_1181_1386,0.769
2014_1181_1361,0.769
2014_1181_1332,0.778
2014_1181_1301,0.778
2014_1181_1328,0.782
2014_1181_1387,0.787
2014_1181_1272,0.8
2014_1181_1234,0.8
2014_1181_1235,0.816
2014_1181_1329,0.82
2014_1181_1400,0.835
2014_1181_1269,0.835
2014_1181_1390,0.842
2014_1181_1243,0.849
2014_1181_1217,0.902
2014_1181_1203,0.902
2014_1181_1304,0.919
2014_1181_1295,0.921
2014_1181_1344,0.923
2014_1181_1462,0.928
2014_1181_1308,0.928
2014_1181_1409,0.93
2014_1181_1264,0.932
2014_1181_1372,0.95
2014_1181_1444,0.95
2014_1181_1184,0.95
2014_1181_1418,0.95
2014_1181_1273,0.95
2014_1181_1300,0.95
2014_1181_1451,0.95
2014_1181_1454,0.95
2014_1181_1459,0.95
2014_1181_1291,0.95
2014_1181_1411,0.95
2014_1196_1458,0.52
2014_1196_1438,0.526
2014_1196_1242,0.565
2014_1196_1246,0.59
2014_1196_1277,0.609
2014_1196_1257,0.634
2014_1196_1417,0.652
2014_1196_1276,0.652
2014_1196_1433,0.675
2014_1196_1211,0.675
2014_1196_1393,0.675
2014_1196_1307,0.681
2014_1196_1455,0.681
2014_1196_1397,0.686
2014_1196_1437,0.703
2014_1196_1326,0.709
2014_1196_1314,0.714
2014_1196_1338,0.724
2014_1196_1386,0.75
2014_1196_1361,0.75
2014_1196_1332,0.759
2014_1196_1301,0.759
2014_1196_1328,0.764
2014_1196_1387,0.769
2014_1196_1272,0.782
2014_1196_1234,0.782
2014_1196_1235,0.8
2014_1196_1329,0.804
2014_1196_1400,0.82
2014_1196_1269,0.82
2014_1196_1390,0.827
2014_1196_1243,0.835
2014_1196_1217,0.892
2014_1196_1203,0.892
2014_1196_1304,0.911
2014_1196_1295,0.913
2014_1196_1344,0.915
2014_1196_1462,0.921
2014_1196_1308,0.921
2014_1196_1409,0.923
2014_1196_1264,0.925
2014_1196_1372,0.948
2014_1196_1444,0.95
2014_1196_1418,0.95
2014_1196_1273,0.95
2014_1196_1300,0.95
2014_1196_1451,0.95
2014_1196_1454,0.95
2014_1196_1459,0.95
2014_1196_1291,0.95
2014_1196_1411,0.95
2014_1458_1462,0.915
2014_1458_1459,0.95
2014_1438_1458,0.493
2014_1438_1455,0.658
2014_1438_1462,0.913
2014_1438_1444,0.945
2014_1438_1451,0.95
2014_1438_1454,0.95
2014_1438_1459,0.95
2014_1242_1458,0.454
2014_1242_1438,0.461
2014_1242_1246,0.526
2014_1242_1277,0.546
2014_1242_1257,0.571
2014_1242_1417,0.59
2014_1242_1276,0.59
2014_1242_1433,0.615
2014_1242_1393,0.615
2014_1242_1307,0.622
2014_1242_1455,0.622
2014_1242_1397,0.628
2014_1242_1437,0.646
2014_1242_1326,0.652
2014_1242_1314,0.658
2014_1242_1338,0.669
2014_1242_1386,0.698
2014_1242_1361,0.698
2014_1242_1332,0.709
2014_1242_1301,0.709
2014_1242_1328,0.714
2014_1242_1387,0.719
2014_1242_1272,0.735
2014_1242_1329,0.759
2014_1242_1400,0.778
2014_1242_1269,0.778
2014_1242_1390,0.787
2014_1242_1243,0.795
2014_1242_1304,0.887
2014_1242_1295,0.89
2014_1242_1344,0.892
2014_1242_1462,0.9
2014_1242_1308,0.9
2014_1242_1409,0.902
2014_1242_1264,0.904
2014_1242_1372,0.933
2014_1242_1444,0.936
2014_1242_1418,0.948
2014_1242_1273,0.949
2014_1242_1300,0.95
2014_1242_1451,0.95
2014_1242_1454,0.95
2014_1242_1459,0.95
2014_1242_1291,0.95
2014_1242_1411,0.95
2014_1246_1458,0.429
2014_1246_1438,0.435
2014_1246_1277,0.52
2014_1246_1257,0.546
2014_1246_1417,0.565
2014_1246_1276,0.565
2014_1246_1433,0.59
2014_1246_1393,0.59
2014_1246_1307,0.597
2014_1246_1455,0.597
2014_1246_1397,0.603
2014_1246_1437,0.622
2014_1246_1326,0.628
2014_1246_1314,0.634
2014_1246_1338,0.646
2014_1246_1386,0.675
2014_1246_1361,0.675
2014_1246_1332,0.686
2014_1246_1301,0.686
2014_1246_1328,0.692
2014_1246_1387,0.698
2014_1246_1272,0.714
2014_1246_1329,0.74
2014_1246_1400,0.759
2014_1246_1269,0.759
2014_1246_1390,0.769
2014_1246_1304,0.876
2014_1246_1295,0.879
2014_1246_1344,0.882
2014_1246_1462,0.89
2014_1246_1308,0.89
2014_1246_1409,0.892
2014_1246_1264,0.895
2014_1246_1372,0.926
2014_1246_1444,0.93
2014_1246_1418,0.942
2014_1246_1273,0.944
2014_1246_1300,0.95
2014_1246_1451,0.95
2014_1246_1454,0.95
2014_1246_1459,0.95
2014_1246_1291,0.95
2014_1246_1411,0.95
2014_1277_1458,0.41
2014_1277_1438,0.416
2014_1277_1417,0.546
2014_1277_1433,0.571
2014_1277_1393,0.571
2014_1277_1307,0.578
2014_1277_1455,0.578
2014_1277_1397,0.584
2014_1277_1437,0.603
2014_1277_1326,0.609
2014_1277_1314,0.615
2014_1277_1338,0.628
2014_1277_1386,0.658
2014_1277_1361,0.658
2014_1277_1332,0.669
2014_1277_1301,0.669
2014_1277_1328,0.675
2014_1277_1387,0.681
2014_1277_1329,0.724
2014_1277_1400,0.745
2014_1277_1390,0.755
2014_1277_1304,0.868
2014_1277_1295,0.871
2014_1277_1344,0.874
2014_1277_1462,0.882
2014_1277_1308,0.882
2014_1277_1409,0.885
2014_1277_1372,0.921
2014_1277_1444,0.925
2014_1277_1418,0.938
2014_1277_1300,0.95
2014_1277_1451,0.95
2014_1277_1454,0.95
2014_1277_1459,0.95
2014_1277_1291,0.95
2014_1277_1411,0.95
2014_1257_1458,0.385
2014_1257_1438,0.391
2014_1257_1277,0.474
2014_1257_1417,0.52
2014_1257_1276,0.52
2014_1257_1433,0.546
2014_1257_1393,0.546
2014_1257_1307,0.552
2014_1257_1455,0.552
2014_1257_1397,0.559
2014_1257_1437,0.578
2014_1257_1326,0.584
2014_1257_1314,0.59
2014_1257_1338,0.603
2014_1257_1386,0.634
2014_1257_1361,0.634
2014_1257_1332,0.646
2014_1257_1301,0.646
2014_1257_1328,0.652
2014_1257_1387,0.658
2014_1257_1272,0.675
2014_1257_1329,0.703
2014_1257_1400,0.724
2014_1257_1269,0.724
2014_1257_1390,0.735
2014_1257_1304,0.855
2014_1257_1295,0.858
2014_1257_1344,0.862
2014_1257_1462,0.871
2014_1257_1308,0.871
2014_1257_1409,0.874
2014_1257_1264,0.876
2014_1257_1372,0.913
2014_1257_1444,0.917
2014_1257_1418,0.932
2014_1257_1273,0.933
2014_1257_1300,0.95
2014_1257_1451,0.95
2014_1257_1454,0.95
2014_1257_1459,0.95
2014_1257_1291,0.95
2014_1257_1411,0.95
2014_1417_1458,0.366
2014_1417_1438,0.372
2014_1417_1433,0.526
2014_1417_1455,0.533
2014_1417_1437,0.559
2014_1417_1462,0.862
2014_1417_1444,0.911
2014_1417_1418,0.926
2014_1417_1451,0.95
2014_1417_1454,0.95
2014_1417_1459,0.95
2014_1276_1458,0.366
2014_1276_1438,0.372
2014_1276_1277,0.454
2014_1276_1417,0.5
2014_1276_1433,0.526
2014_1276_1393,0.526
2014_1276_1307,0.533
2014_1276_1455,0.533
2014_1276_1397,0.539
2014_1276_1437,0.559
2014_1276_1326,0.565
2014_1276_1314,0.571
2014_1276_1338,0.584
2014_1276_1386,0.615
2014_1276_1361,0.615
2014_1276_1332,0.628
2014_1276_1301,0.628
2014_1276_1328,0.634
2014_1276_1387,0.64
2014_1276_1329,0.686
2014_1276_1400,0.709
2014_1276_1390,0.719
2014_1276_1304,0.845
2014_1276_1295,0.849
2014_1276_1344,0.852
2014_1276_1462,0.862
2014_1276_1308,0.862
2014_1276_1409,0.865
2014_1276_1372,0.907
2014_1276_1444,0.911
2014_1276_1418,0.926
2014_1276_1300,0.95
2014_1276_1451,0.95
2014_1276_1454,0.95
2014_1276_1459,0.95
2014_1276_1291,0.95
2014_1276_1411,0.95
2014_1433_1458,0.342
2014_1433_1438,0.348
2014_1433_1455,0.507
2014_1433_1437,0.533
2014_1433_1462,0.849
2014_1433_1444,0.902
2014_1433_1451,0.95
2014_1433_1454,0.95
2014_1433_1459,0.95
2014_1211_1458,0.342
2014_1211_1438,0.348
2014_1211_1242,0.385
2014_1211_1246,0.41
2014_1211_1277,0.429
2014_1211_1257,0.454
2014_1211_1417,0.474
2014_1211_1276,0.474
2014_1211_1433,0.5
2014_1211_1393,0.5
2014_1211_1307,0.507
2014_1211_1455,0.507
2014_1211_1397,0.513
2014_1211_1437,0.533
2014_1211_1326,0.539
2014_1211_1314,0.546
2014_1211_1338,0.559
2014_1211_1386,0.59
2014_1211_1361,0.59
2014_1211_1332,0.603
2014_1211_1301,0.603
2014_1211_1328,0.609
2014_1211_1387,0.615
2014_1211_1272,0.634
2014_1211_1234,0.634
2014_1211_1235,0.658
2014_1211_1329,0.664
